Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/kia-engbert-datteln.de.png,"(254, 254, 254)",0.8943,"(15, 26, 38)",0.0868,"(172, 175, 178)",0.0108,"(100, 105, 111)",0.0081
logos/misterwhat-au.com.png,"(29, 71, 110)",0.1384,"(250, 251, 249)",0.6837,"(142, 225, 61)",0.0889,"(161, 183, 176)",0.0891
logos/synlab.by.png,"(0, 53, 100)",0.9392,"(239, 248, 249)",0.0256,"(55, 99, 132)",0.0222,"(161, 182, 194)",0.013
logos/vitalsauna.eu.png,"(254, 254, 254)",0.945,"(240, 94, 99)",0.0112,"(75, 70, 70)",0.0128,"(211, 178, 178)",0.031
logos/saint-gobain.ar.png,"(253, 254, 253)",0.8697,"(205, 128, 71)",0.0567,"(47, 96, 147)",0.0353,"(193, 190, 184)",0.0383
logos/lindt.at.png,"(254, 254, 254)",0.9108,"(221, 189, 120)",0.0491,"(59, 59, 59)",0.0025,"(236, 220, 188)",0.0376
logos/casperscreensnorcal.com.png,"(23, 26, 27)",0.4246,"(91, 113, 139)",0.1612,"(62, 74, 88)",0.1921,"(116, 145, 179)",0.2221
logos/kia-autoprodix.ru.png,"(254, 254, 254)",0.8981,"(6, 21, 32)",0.0837,"(101, 111, 117)",0.0093,"(196, 199, 202)",0.0088
logos/bbraun.ae.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/rocatiles.com.png,"(37, 37, 37)",0.0959,"(251, 251, 251)",0.6998,"(101, 101, 101)",0.0984,"(167, 167, 167)",0.1059
logos/spitex-grauholz.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/pakuacanada.com.png,"(45, 44, 38)",0.1978,"(234, 207, 13)",0.297,"(225, 225, 225)",0.2679,"(137, 134, 117)",0.2373
logos/algordanza.com.au.png,"(254, 254, 254)",0.9393,"(20, 39, 75)",0.0222,"(196, 198, 203)",0.0273,"(132, 132, 141)",0.0112
logos/subwayfrance.fr.png,"(12, 45, 12)",0.1649,"(251, 192, 12)",0.3299,"(0, 141, 48)",0.4215,"(142, 108, 7)",0.0837
logos/culliganwaterwyoming.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/bbraun.cz.png,"(0, 180, 130)",0.9255,"(236, 252, 251)",0.0333,"(144, 227, 208)",0.0166,"(63, 194, 157)",0.0246
logos/aeccglobal.vn.png,"(254, 254, 254)",0.924,"(22, 8, 82)",0.0479,"(110, 103, 141)",0.0132,"(191, 187, 206)",0.015
logos/mazda-autohaus-elstner-jena.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/nestle.com.ve.png,"(211, 204, 192)",0.0278,"(254, 254, 254)",0.9053,"(158, 158, 158)",0.0594,"(200, 115, 55)",0.0074
logos/top-system.com.mk.png,"(250, 250, 250)",0.4435,"(22, 19, 19)",0.3269,"(94, 92, 91)",0.1362,"(174, 170, 158)",0.0935
logos/cvjm-muensingen.de.png,"(30, 50, 18)",0.5998,"(96, 80, 23)",0.2265,"(193, 181, 181)",0.0647,"(223, 12, 46)",0.109
logos/overheaddoorsrichmond.com.png,"(189, 179, 182)",0.0756,"(253, 253, 253)",0.793,"(237, 52, 63)",0.0671,"(112, 114, 117)",0.0643
logos/affidea.pt.png,"(64, 128, 207)",0.8075,"(10, 20, 32)",0.0596,"(51, 98, 157)",0.0832,"(29, 57, 92)",0.0498
logos/intersport.cz.png,"(254, 254, 254)",0.691,"(21, 63, 147)",0.2297,"(224, 3, 17)",0.0684,"(156, 145, 178)",0.0109
logos/nestle.com.tw.png,"(254, 254, 254)",0.7685,"(104, 87, 68)",0.1239,"(162, 151, 139)",0.0526,"(217, 213, 208)",0.055
logos/spitex-see-lac.ch.png,"(21, 80, 144)",0.0994,"(254, 254, 254)",0.8,"(1, 132, 62)",0.0889,"(133, 180, 180)",0.0117
logos/enterprise.com.ar.png,"(25, 25, 25)",0.5275,"(151, 165, 158)",0.1179,"(35, 140, 90)",0.1958,"(239, 243, 241)",0.1588
logos/adecco.de.png,"(218, 41, 29)",0.9066,"(250, 243, 239)",0.0568,"(236, 165, 157)",0.0168,"(208, 94, 86)",0.0198
logos/seiban.com.jpg,"(254, 254, 254)",0.8769,"(23, 144, 212)",0.0758,"(54, 54, 54)",0.0022,"(70, 169, 223)",0.0451
logos/nikon.co.th.png,"(248, 229, 107)",0.2419,"(80, 72, 19)",0.1602,"(247, 219, 11)",0.4328,"(250, 244, 207)",0.1652
logos/wurth.com.uy.png,"(249, 249, 249)",0.8669,"(209, 54, 32)",0.017,"(174, 175, 179)",0.0784,"(31, 65, 135)",0.0377
logos/skoda-metz.fr.png,"(90, 185, 133)",0.1504,"(13, 51, 42)",0.3782,"(121, 246, 175)",0.3488,"(50, 115, 85)",0.1225
logos/laborelec.com.png,"(1, 158, 226)",0.8458,"(247, 253, 252)",0.1078,"(169, 229, 243)",0.0245,"(76, 171, 209)",0.0219
logos/lamannamovingny.com.png,"(23, 45, 46)",0.3541,"(16, 31, 32)",0.22,"(31, 60, 61)",0.2264,"(8, 16, 16)",0.1996
logos/nutricia.ie.png,"(254, 254, 254)",0.9392,"(76, 58, 133)",0.0362,"(194, 188, 214)",0.014,"(133, 119, 166)",0.0106
logos/medef-beziers.fr.png,"(254, 253, 254)",0.5478,"(51, 35, 131)",0.3904,"(183, 12, 73)",0.0341,"(165, 140, 185)",0.0278
logos/engie.pt.png,"(254, 254, 254)",0.8453,"(4, 170, 250)",0.1096,"(67, 185, 234)",0.022,"(163, 226, 242)",0.023
logos/gs1ec.org.png,"(254, 254, 254)",0.8785,"(10, 49, 108)",0.0868,"(133, 155, 185)",0.0243,"(234, 137, 104)",0.0104
logos/kia.com.uy.png,"(5, 20, 31)",0.9378,"(247, 249, 249)",0.035,"(142, 149, 155)",0.0085,"(39, 52, 62)",0.0187
logos/invisalign.fr.png,"(61, 59, 62)",0.9476,"(249, 247, 248)",0.0202,"(132, 129, 131)",0.0169,"(199, 197, 199)",0.0153
logos/toyotatoyan.com.tr.png,"(43, 44, 51)",0.2029,"(254, 254, 254)",0.6924,"(112, 112, 116)",0.0537,"(190, 190, 192)",0.051
logos/bluecardagency.ru.png,"(86, 148, 177)",0.0305,"(254, 254, 254)",0.8974,"(31, 59, 84)",0.0362,"(184, 194, 200)",0.0359
logos/patheon.com.png,"(254, 13, 36)",0.9234,"(252, 243, 243)",0.0415,"(252, 92, 107)",0.0189,"(252, 164, 171)",0.0162
logos/kamic.fi.png,"(27, 124, 113)",0.0331,"(6, 28, 25)",0.0475,"(32, 151, 138)",0.8853,"(17, 78, 71)",0.0341
logos/murrelektronik.cz.png,"(1, 169, 2)",0.5771,"(252, 254, 251)",0.3466,"(165, 220, 164)",0.0353,"(76, 164, 76)",0.041
logos/plameco-bonn.de.png,"(206, 204, 208)",0.4953,"(81, 85, 118)",0.1398,"(178, 137, 133)",0.202,"(17, 13, 19)",0.1629
logos/jungheinrich.co.nz.png,"(254, 254, 254)",0.8564,"(203, 0, 0)",0.1275,"(205, 163, 163)",0.0115,"(79, 79, 79)",0.0046
logos/starbucks.co.nz.png,"(3, 101, 67)",0.3584,"(252, 253, 253)",0.5288,"(87, 152, 130)",0.0593,"(175, 205, 195)",0.0535
logos/aamcoarlington-pantego.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/mediqdirekt.hu.png,"(0, 111, 140)",0.7572,"(247, 250, 251)",0.1775,"(122, 171, 187)",0.0493,"(0, 38, 48)",0.016
logos/kia-mouscron.be.png,"(252, 252, 252)",0.762,"(118, 118, 118)",0.0668,"(186, 186, 186)",0.0628,"(41, 41, 41)",0.1083
logos/dulux.com.sg.png,"(211, 204, 68)",0.0737,"(1, 40, 107)",0.8389,"(96, 133, 127)",0.0495,"(178, 87, 10)",0.038
logos/kantar.com.tw.png,"(250, 250, 250)",0.51,"(51, 50, 49)",0.2197,"(203, 203, 202)",0.1385,"(136, 135, 129)",0.1318
logos/linde-gas.lt.png,"(9, 150, 203)",0.0841,"(240, 246, 248)",0.0543,"(1, 92, 147)",0.8412,"(126, 169, 195)",0.0204
logos/veolia.fr.png,"(254, 253, 253)",0.6871,"(223, 8, 23)",0.2737,"(235, 171, 174)",0.0196,"(197, 74, 84)",0.0196
logos/decathlon.com.kh.png,"(11, 115, 177)",0.9164,"(248, 252, 252)",0.0504,"(175, 215, 235)",0.0176,"(102, 165, 202)",0.0156
logos/entergy-louisiana.com.png,"(254, 253, 254)",0.8149,"(243, 29, 99)",0.0779,"(192, 43, 171)",0.0587,"(144, 41, 230)",0.0486
logos/coffeesmith.com.sg.png,"(34, 15, 10)",0.4871,"(98, 65, 49)",0.3554,"(168, 160, 158)",0.0371,"(64, 42, 32)",0.1205
logos/tupperware.be.png,"(254, 254, 254)",0.955,"(92, 92, 92)",0.0129,"(186, 186, 186)",0.0172,"(29, 29, 29)",0.0149
logos/ecslupsk.pl.png,"(1, 156, 221)",0.8681,"(80, 116, 131)",0.0341,"(118, 200, 232)",0.0546,"(26, 38, 43)",0.0431
logos/specialistnutrition.us.png,"(254, 254, 253)",0.8925,"(93, 139, 85)",0.0246,"(187, 187, 63)",0.0439,"(209, 217, 178)",0.0391
logos/unglobalcompactghana.com.png,"(30, 48, 77)",0.7983,"(162, 173, 189)",0.0395,"(85, 98, 119)",0.0715,"(240, 245, 248)",0.0906
logos/hamburg.com.png,"(254, 254, 254)",0.6415,"(226, 5, 17)",0.3156,"(236, 110, 116)",0.0215,"(246, 190, 193)",0.0214
logos/renaultchiapas.com.mx.png,"(195, 195, 195)",0.0132,"(254, 254, 254)",0.9547,"(118, 118, 118)",0.014,"(40, 40, 40)",0.0181
logos/aamcoofupland.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/amnesty.eu.png,"(254, 253, 0)",0.9488,"(27, 24, 14)",0.0218,"(119, 117, 29)",0.0153,"(210, 209, 33)",0.0141
logos/linexps.com.png,"(253, 241, 0)",0.8208,"(100, 97, 3)",0.0562,"(162, 156, 3)",0.0871,"(39, 37, 2)",0.0359
logos/mazdaofbedford.com.png,"(116, 116, 116)",0.0221,"(254, 254, 254)",0.9366,"(44, 44, 44)",0.0191,"(188, 188, 188)",0.0222
logos/kiaofverobeach.com.png,"(211, 5, 8)",0.4603,"(247, 246, 246)",0.2409,"(154, 132, 132)",0.069,"(56, 8, 8)",0.2298
logos/equans.cl.png,"(253, 254, 254)",0.8199,"(44, 184, 145)",0.1358,"(146, 207, 193)",0.0184,"(30, 117, 106)",0.0259
logos/veka.bg.png,"(252, 254, 254)",0.6111,"(7, 104, 180)",0.2957,"(168, 208, 231)",0.0482,"(85, 147, 194)",0.045
logos/sitech-ws.com.png,"(254, 254, 254)",0.903,"(18, 89, 154)",0.0514,"(248, 194, 76)",0.0231,"(157, 187, 213)",0.0225
logos/cubcadet.fr.png,"(242, 192, 1)",0.9507,"(117, 93, 1)",0.0178,"(188, 150, 1)",0.0151,"(33, 26, 1)",0.0164
logos/snapologyfranchising.com.png,"(248, 105, 31)",0.1709,"(252, 253, 252)",0.5658,"(12, 120, 55)",0.2091,"(193, 197, 178)",0.0542
logos/linde.bo.png,"(175, 202, 220)",0.0239,"(0, 84, 144)",0.8812,"(75, 135, 177)",0.0229,"(248, 250, 252)",0.072
logos/monster.ie.png,"(100, 40, 144)",0.8098,"(254, 254, 254)",0.1765,"(37, 14, 54)",0.0082,"(165, 131, 191)",0.0055
logos/saint-gobain.mk.png,"(254, 254, 253)",0.8373,"(202, 136, 67)",0.0846,"(68, 95, 145)",0.0372,"(205, 190, 176)",0.041
logos/mazda-autohaus-becker-homburg-bruchhof.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/cdviplastics.com.png,"(25, 52, 86)",0.296,"(11, 18, 26)",0.2547,"(19, 36, 56)",0.2709,"(13, 63, 117)",0.1784
logos/airbnb.ru.png,"(254, 253, 253)",0.1257,"(254, 90, 95)",0.8417,"(254, 147, 151)",0.015,"(246, 203, 204)",0.0176
logos/rsmcanada.com.png,"(254, 254, 254)",0.8635,"(99, 118, 102)",0.0718,"(8, 157, 220)",0.0449,"(182, 197, 196)",0.0198
logos/foxinaboxgraz.at.png,"(236, 92, 0)",0.4047,"(254, 240, 227)",0.0472,"(79, 40, 11)",0.0632,"(254, 131, 1)",0.4849
logos/aamcolakeforestca.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/pingusenglish.ee.png,"(237, 174, 193)",0.1766,"(209, 142, 176)",0.2561,"(246, 245, 245)",0.2548,"(171, 165, 164)",0.3125
logos/einhell.ch.png,"(212, 11, 31)",0.7812,"(254, 254, 254)",0.1987,"(207, 143, 152)",0.0133,"(227, 187, 190)",0.0068
logos/papajohns.com.pk.png,"(45, 91, 40)",0.6942,"(251, 253, 251)",0.2531,"(186, 204, 184)",0.0242,"(119, 144, 116)",0.0286
logos/mazdavardi.com.co.png,"(94, 94, 94)",0.1731,"(238, 238, 238)",0.2559,"(30, 30, 30)",0.3636,"(171, 171, 171)",0.2073
logos/brother.com.ar.png,"(12, 46, 159)",0.914,"(249, 252, 251)",0.0632,"(104, 123, 185)",0.0129,"(179, 192, 221)",0.0099
logos/kilewswest.com.png,"(254, 252, 252)",0.5731,"(37, 27, 25)",0.1959,"(231, 15, 33)",0.1492,"(227, 138, 145)",0.0818
logos/crocs.cl.png,"(127, 192, 66)",0.7155,"(254, 254, 253)",0.2459,"(38, 58, 20)",0.0242,"(188, 222, 154)",0.0144
logos/kia-ds-lampertheim.de.png,"(254, 254, 254)",0.9142,"(19, 26, 37)",0.0625,"(99, 102, 107)",0.0094,"(201, 202, 203)",0.0139
logos/aamcoeugeneor.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/medef-sarthe.fr.png,"(254, 253, 254)",0.5416,"(50, 35, 130)",0.4034,"(183, 12, 73)",0.0341,"(169, 138, 182)",0.021
logos/equansservices.com.png,"(253, 254, 254)",0.6811,"(75, 186, 144)",0.2497,"(31, 118, 105)",0.045,"(158, 211, 194)",0.0242
logos/metlifetakealongdental.com.png,"(162, 204, 78)",0.388,"(0, 146, 213)",0.3794,"(20, 40, 32)",0.04,"(2, 103, 162)",0.1926
logos/thebodyshop.lt.png,"(0, 33, 27)",0.2376,"(0, 66, 54)",0.3047,"(0, 19, 15)",0.2486,"(0, 49, 40)",0.2091
logos/vispiron.systems.png,"(254, 254, 254)",0.944,"(27, 25, 29)",0.0391,"(181, 181, 182)",0.0081,"(103, 102, 104)",0.0088
logos/compassion.es.png,"(0, 92, 184)",0.8875,"(250, 253, 252)",0.0946,"(156, 196, 227)",0.0095,"(76, 132, 188)",0.0085
logos/vans.es.png,"(254, 254, 254)",0.8841,"(209, 27, 34)",0.0856,"(58, 58, 58)",0.0095,"(195, 147, 150)",0.0208
logos/mercyships.nl.png,"(34, 47, 89)",0.8644,"(244, 247, 248)",0.0701,"(169, 176, 191)",0.0329,"(103, 111, 137)",0.0326
logos/kumon.com.hk.png,"(125, 203, 241)",0.9522,"(39, 38, 40)",0.0278,"(74, 100, 114)",0.0121,"(102, 152, 178)",0.0079
logos/manpowergroup.dk.png,"(229, 123, 33)",0.447,"(108, 141, 129)",0.2619,"(45, 41, 37)",0.0683,"(88, 131, 185)",0.2228
logos/linde-electronics.com.png,"(1, 86, 145)",0.833,"(223, 241, 248)",0.0538,"(7, 146, 200)",0.0844,"(112, 159, 191)",0.0288
logos/atalian.pl.png,"(254, 254, 254)",0.9321,"(84, 100, 107)",0.0336,"(181, 186, 184)",0.027,"(200, 165, 35)",0.0074
logos/modshair-braunschweig.de.png,"(211, 17, 22)",0.9594,"(94, 8, 10)",0.0117,"(157, 13, 17)",0.0138,"(34, 2, 3)",0.015
logos/kia-ds-lampertheim.de.jpg,"(254, 254, 254)",0.9295,"(20, 27, 38)",0.066,"(175, 177, 180)",0.0022,"(86, 89, 94)",0.0023
logos/holidayland-wunstorf.de.png,"(1, 89, 114)",0.6067,"(201, 224, 230)",0.3086,"(98, 154, 170)",0.0637,"(3, 33, 42)",0.021
logos/mazda-autohaus-lehmann-senftenberg.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/lamborghinisarasota.com.png,"(254, 254, 254)",0.8885,"(49, 45, 40)",0.0385,"(196, 189, 173)",0.0395,"(158, 134, 88)",0.0335
logos/renaultselection.co.za.png,"(69, 155, 176)",0.0895,"(96, 217, 249)",0.748,"(11, 24, 28)",0.099,"(35, 79, 91)",0.0634
logos/virtual-reality.school.png,"(246, 49, 15)",0.1215,"(32, 60, 90)",0.375,"(249, 188, 27)",0.1904,"(62, 199, 73)",0.3131
logos/intersport-lesrousses.com.png,"(254, 254, 254)",0.7545,"(13, 77, 161)",0.1694,"(238, 30, 38)",0.0652,"(117, 147, 195)",0.0109
logos/atalian.rs.png,"(88, 103, 101)",0.0249,"(254, 254, 254)",0.9492,"(162, 185, 188)",0.0211,"(244, 169, 74)",0.0048
logos/savethechildren.or.id.png,"(254, 254, 254)",0.8955,"(215, 45, 34)",0.0539,"(186, 162, 160)",0.0279,"(58, 58, 58)",0.0227
logos/pingusenglish.ps.png,"(26, 186, 232)",0.2805,"(224, 244, 242)",0.2721,"(36, 42, 49)",0.1916,"(131, 210, 232)",0.2558
logos/saint-gobain-solutions.nl.png,"(254, 254, 254)",0.916,"(34, 84, 151)",0.0366,"(232, 73, 67)",0.0233,"(150, 171, 197)",0.0242
logos/ikea.com.tr.png,"(254, 254, 254)",0.7363,"(12, 92, 159)",0.1286,"(246, 218, 10)",0.1111,"(121, 147, 93)",0.024
logos/mazda-autohaus-rottmann-bottrop.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/aamcoypsilantimi.com.png,"(11, 55, 89)",0.7955,"(242, 244, 247)",0.0935,"(172, 31, 36)",0.0535,"(139, 153, 165)",0.0575
logos/vans.co.nz.png,"(180, 180, 180)",0.0944,"(252, 252, 252)",0.7513,"(31, 31, 31)",0.0696,"(92, 92, 92)",0.0847
logos/esseskincare.sg.png,"(254, 254, 254)",0.9583,"(150, 150, 150)",0.017,"(220, 220, 220)",0.0141,"(184, 184, 183)",0.0107
logos/culligancountry.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/intersport.com.au.png,"(254, 254, 254)",0.6921,"(19, 63, 147)",0.2284,"(225, 3, 17)",0.0681,"(159, 150, 185)",0.0114
logos/kiaoflumberton.com.png,"(5, 19, 30)",0.5404,"(3, 12, 20)",0.1754,"(2, 9, 14)",0.0947,"(4, 16, 25)",0.1895
logos/kelloggs.no.png,"(234, 81, 82)",0.2104,"(68, 39, 39)",0.1465,"(248, 10, 9)",0.5011,"(234, 169, 177)",0.142
logos/greatplacetowork.com.ve.png,"(253, 253, 252)",0.5781,"(207, 58, 52)",0.3406,"(215, 167, 160)",0.0582,"(86, 106, 123)",0.0231
logos/pilotpen.co.th.png,"(254, 254, 254)",0.7306,"(24, 104, 179)",0.2442,"(149, 180, 209)",0.0237,"(18, 18, 18)",0.0015
logos/aamcocedarparktx.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/mazda-autohaus-ahb-gotha.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/flashbay.pt.png,"(254, 254, 254)",0.6685,"(162, 32, 56)",0.2962,"(185, 105, 121)",0.0165,"(227, 183, 192)",0.0188
logos/mazdaofcolumbia.com.png,"(254, 254, 254)",0.6797,"(44, 44, 44)",0.2588,"(160, 160, 160)",0.0388,"(102, 101, 101)",0.0228
logos/actemium.es.png,"(254, 254, 254)",0.6537,"(162, 199, 26)",0.1402,"(26, 92, 147)",0.1348,"(216, 224, 102)",0.0713
logos/culliganricelake.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/kia-chita.ru.png,"(254, 254, 254)",0.8981,"(6, 21, 32)",0.0837,"(101, 111, 117)",0.0093,"(196, 199, 202)",0.0088
logos/isover.ie.png,"(254, 254, 254)",0.7712,"(254, 203, 1)",0.2128,"(63, 59, 44)",0.0078,"(211, 198, 140)",0.0082
logos/noiseassessments.org.png,"(252, 253, 253)",0.7948,"(38, 146, 204)",0.1402,"(56, 56, 56)",0.0274,"(156, 183, 195)",0.0376
logos/ymcatrivalley.org.png,"(143, 37, 139)",0.2315,"(0, 150, 218)",0.5904,"(0, 87, 128)",0.0703,"(22, 21, 44)",0.1078
logos/rotarygranada.es.png,"(126, 90, 17)",0.1972,"(0, 62, 123)",0.2789,"(231, 166, 31)",0.2138,"(11, 23, 32)",0.3101
logos/cinnabon-ksa.com.png,"(6, 32, 73)",0.6846,"(113, 150, 167)",0.0677,"(49, 94, 122)",0.1621,"(230, 233, 237)",0.0856
logos/axa-lifeeurope.com.png,"(1, 0, 140)",0.8063,"(250, 251, 251)",0.1425,"(234, 24, 43)",0.0297,"(111, 109, 189)",0.0215
logos/matutis.de.png,"(120, 162, 105)",0.4311,"(252, 252, 251)",0.4449,"(48, 48, 48)",0.0467,"(191, 200, 188)",0.0773
logos/decathlon.ro.png,"(0, 119, 182)",0.9388,"(172, 220, 236)",0.0117,"(245, 252, 251)",0.0342,"(96, 167, 203)",0.0153
logos/aamcotulsa-harvard.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/vkf-renzel.hu.png,"(253, 253, 253)",0.6652,"(94, 96, 96)",0.1934,"(178, 177, 178)",0.1191,"(213, 52, 66)",0.0223
logos/culligantucson.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/daikin-ce.com.png,"(254, 254, 254)",0.9263,"(6, 159, 225)",0.0393,"(37, 37, 40)",0.0045,"(83, 190, 227)",0.0299
logos/carglass.hr.png,"(254, 254, 253)",0.9036,"(207, 67, 53)",0.0581,"(243, 216, 34)",0.0118,"(211, 158, 138)",0.0264
logos/shimadzu.com.ph.png,"(215, 24, 25)",0.5894,"(253, 253, 252)",0.3479,"(235, 160, 160)",0.0343,"(209, 83, 84)",0.0284
logos/mersen.jp.png,"(254, 254, 254)",0.9431,"(91, 121, 134)",0.026,"(224, 85, 29)",0.0126,"(206, 189, 182)",0.0183
logos/adra.org.pe.png,"(2, 120, 105)",0.4928,"(240, 249, 249)",0.1039,"(113, 172, 164)",0.0353,"(8, 100, 88)",0.368
logos/rockvalleyculligan.com.png,"(254, 254, 254)",0.895,"(63, 110, 144)",0.0314,"(183, 99, 52)",0.023,"(191, 187, 191)",0.0506
logos/isover.sk.png,"(254, 206, 0)",0.9474,"(109, 88, 0)",0.0172,"(177, 144, 0)",0.0142,"(43, 35, 0)",0.0212
logos/bbraun.co.in.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/asendia.dk.png,"(254, 236, 0)",0.9076,"(31, 26, 22)",0.0471,"(128, 115, 28)",0.0225,"(204, 192, 36)",0.0228
logos/desjoyaux.co.uk.png,"(34, 29, 0)",0.1674,"(251, 219, 0)",0.5996,"(108, 94, 0)",0.103,"(186, 162, 0)",0.13
logos/islprgac.org.png,"(0, 154, 154)",0.5657,"(77, 11, 60)",0.1582,"(89, 188, 188)",0.1378,"(227, 24, 83)",0.1383
logos/cinnabon-egypt.com.png,"(197, 185, 177)",0.0599,"(77, 44, 24)",0.6063,"(250, 250, 249)",0.2729,"(137, 112, 97)",0.0608
logos/adra.sk.png,"(253, 254, 254)",0.8522,"(23, 106, 97)",0.0592,"(114, 165, 159)",0.0364,"(188, 214, 212)",0.0522
logos/misterwhat.pt.png,"(29, 71, 110)",0.1384,"(250, 251, 249)",0.6837,"(142, 225, 61)",0.0889,"(161, 183, 176)",0.0891
logos/howden.co.il.png,"(20, 44, 69)",0.931,"(247, 250, 250)",0.0443,"(89, 104, 120)",0.0121,"(170, 181, 189)",0.0126
logos/peugeot.sk.png,"(254, 254, 254)",0.8718,"(41, 41, 41)",0.0508,"(113, 113, 113)",0.0407,"(184, 184, 184)",0.0367
logos/trulynolengoias.com.br.png,"(249, 202, 40)",0.5799,"(108, 87, 17)",0.103,"(179, 143, 28)",0.1953,"(37, 30, 5)",0.1218
logos/fmlogistic.ro.png,"(254, 254, 253)",0.7207,"(227, 47, 34)",0.2188,"(203, 166, 170)",0.0363,"(48, 80, 142)",0.0242
logos/aamcoastoria.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/fmlogistic.sk.png,"(254, 253, 253)",0.692,"(251, 25, 15)",0.243,"(211, 140, 147)",0.0353,"(41, 44, 128)",0.0297
logos/engie-ecserwis.pl.png,"(253, 254, 254)",0.8102,"(108, 203, 244)",0.0682,"(186, 229, 249)",0.0776,"(26, 172, 238)",0.0441
logos/plastoplan.rs.png,"(254, 254, 254)",0.9291,"(15, 79, 131)",0.0356,"(86, 150, 186)",0.0181,"(178, 205, 220)",0.0172
logos/veolia.jp.png,"(254, 254, 254)",0.8796,"(252, 2, 2)",0.1024,"(252, 86, 86)",0.0104,"(252, 189, 188)",0.0076
logos/hertz.com.cy.png,"(254, 254, 254)",0.9388,"(46, 46, 46)",0.0153,"(252, 215, 32)",0.0295,"(160, 160, 160)",0.0164
logos/plastoplan.pl.png,"(254, 254, 254)",0.9161,"(16, 79, 131)",0.0445,"(63, 139, 182)",0.0164,"(156, 186, 205)",0.023
logos/pirtek.ie.png,"(254, 254, 254)",0.7595,"(221, 42, 30)",0.2132,"(241, 196, 189)",0.0151,"(220, 123, 117)",0.0122
logos/dicetek.us.png,"(253, 254, 254)",0.8498,"(23, 95, 163)",0.0946,"(232, 44, 52)",0.0228,"(167, 178, 202)",0.0328
logos/uxbistart.com.png,"(123, 170, 26)",0.201,"(2, 64, 102)",0.4696,"(6, 118, 181)",0.1846,"(8, 32, 39)",0.1449
logos/carlsjr.com.tr.png,"(251, 195, 50)",0.232,"(254, 254, 253)",0.7132,"(205, 57, 54)",0.0474,"(53, 35, 10)",0.0074
logos/nikonschool.de.png,"(249, 237, 119)",0.2222,"(78, 72, 22)",0.1266,"(250, 227, 9)",0.4599,"(253, 249, 212)",0.1913
logos/greatplacetowork.pt.png,"(254, 254, 253)",0.5026,"(251, 23, 42)",0.4251,"(240, 123, 132)",0.049,"(248, 193, 198)",0.0234
logos/equans.cz.png,"(253, 254, 254)",0.6326,"(66, 178, 141)",0.317,"(161, 211, 197)",0.0253,"(35, 105, 98)",0.0251
logos/allthingswater.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
